# STN;YYYYMMDD;DDVEC;FHVEC;   FG;  FHX; FHXH;  FHN; FHNH;  FXX; FXXH;TG;   TN;  TNH;   TX;  TXH; T10N;T10NH;   SQ;   SP;    Q;   DR;   RH;  RHX; RHXH;   PG;   PX;  PXH;   PN;  PNH;  VVN; VVNH;  VVX; VVXH;   NG;   UG;   UX;  UXH;   UN;UNH;EV
375;1986-11-03;221;26;26;51;23;5;3;72;14;75;56;5;95;11;43;     ;     ;     ;     ;7;5;3;     ;10297;10313;     ;10278;     ;58;20;70;1;7;82;93;6;66;12;Nan
375;1986-11-04;241;26;26;36;1;15;18;62;1;79;51;24;118;14;43;     ;     ;     ;     ;0;0;0;     ;10300;10313;     ;10281;     ;1;7;68;18;6;90;97;5;76;15;Nan
375;1986-11-05;233;51;51;72;13;26;2;123;18;86;49;1;110;24;39;     ;     ;     ;     ;38;10;5;     ;10243;10295;     ;10206;     ;25;23;60;1;8;88;96;21;80;13;Nan
375;1986-11-06;271;26;26;36;1;15;16;87;11;87;31;23;119;13;-7;     ;     ;     ;     ;0;-1;-1;     ;10289;10324;     ;10223;     ;40;1;80;21;5;83;96;23;61;12;Nan
375;1986-11-07;209;41;46;67;11;15;5;118;12;60;15;6;105;15;-12;     ;     ;     ;     ;0;0;0;     ;10247;10316;     ;10176;     ;26;12;60;20;5;90;97;6;81;15;Nan
375;1986-11-08;218;41;51;87;12;31;1;139;15;69;35;20;99;12;20;     ;     ;     ;     ;16;14;8;     ;10145;10214;     ;10087;     ;40;14;80;20;5;86;93;14;79;12;Nan
375;1986-11-09;197;41;41;62;12;31;6;113;15;53;15;6;90;12;1;     ;     ;     ;     ;0;0;0;     ;10200;10227;     ;10154;     ;57;7;75;1;5;81;92;5;70;12;Nan
375;1986-11-10;206;62;62;72;6;41;18;134;13;112;66;5;144;13;58;     ;     ;     ;     ;0;-1;-1;     ;10157;10179;     ;10141;     ;57;16;70;1;7;79;83;4;72;14;Nan
375;1986-11-11;200;57;62;82;11;41;1;144;14;134;109;7;162;13;98;     ;     ;     ;     ;24;11;5;     ;10163;10188;     ;10143;     ;50;20;70;3;6;77;94;22;62;13;Nan
375;1986-11-12;177;10;21;51;1;10;6;82;1;92;57;18;130;12;5;     ;     ;     ;     ;0;0;0;     ;10237;10259;     ;10193;     ;24;16;70;1;4;89;97;7;67;12;Nan
375;1986-11-13;144;46;46;62;13;31;2;108;15;118;76;2;167;14;64;     ;     ;     ;     ;0;-1;-1;     ;10149;10212;     ;10095;     ;40;3;70;23;2;73;95;1;56;15;Nan
375;1986-11-14;158;46;51;67;2;36;16;113;11;124;107;22;152;13;91;     ;     ;     ;     ;15;3;1;     ;10100;10121;     ;10083;     ;57;5;82;11;5;80;94;6;63;13;Nan
375;1986-11-15;192;36;46;67;12;26;17;113;14;112;62;24;164;12;24;     ;     ;     ;     ;0;-1;-1;     ;10146;10236;     ;10075;     ;12;24;70;1;6;83;97;21;68;12;Nan
375;1986-11-16;194;31;31;46;14;15;2;72;14;83;52;3;118;14;21;     ;     ;     ;     ;0;0;0;     ;10219;10239;     ;10201;     ;0;2;70;21;5;94;98;3;87;14;Nan
375;1986-11-17;209;41;41;67;20;31;6;103;20;91;60;18;121;13;42;     ;     ;     ;     ;0;-1;-1;     ;10206;10232;     ;10191;     ;56;12;75;23;5;88;92;9;79;13;Nan
375;1986-11-18;207;77;77;113;13;46;1;195;14;89;56;2;113;17;45;     ;     ;     ;     ;59;25;8;     ;10185;10225;     ;10151;     ;58;21;75;1;6;86;94;21;76;18;Nan
375;1986-11-19;213;87;87;123;5;67;18;211;4;116;107;1;123;14;99;     ;     ;     ;     ;195;123;16;     ;10101;10140;     ;10076;     ;20;16;68;1;8;93;97;20;87;2;Nan
375;1986-11-20;247;31;41;72;2;15;7;123;12;69;26;23;119;4;-1;     ;     ;     ;     ;69;49;14;     ;10134;10182;     ;10065;     ;30;8;84;20;6;93;97;24;86;17;Nan
375;1986-11-21;178;57;57;77;10;36;1;149;10;58;34;1;71;14;25;     ;     ;     ;     ;43;58;22;     ;10069;10164;     ;10034;     ;57;9;75;15;7;89;95;1;81;8;Nan
375;1986-11-22;209;57;62;77;12;46;1;134;23;82;50;4;120;13;45;     ;     ;     ;     ;45;20;5;     ;9983;10030;     ;9955;     ;40;7;68;14;8;87;95;6;78;13;Nan
375;1986-11-23;215;67;67;98;16;51;3;165;16;63;48;7;77;22;38;     ;     ;     ;     ;35;19;6;     ;9984;10051;     ;9954;     ;59;18;75;10;6;87;93;18;75;14;Nan
375;1986-11-24;217;82;82;103;12;57;1;165;12;86;63;4;127;24;51;     ;     ;     ;     ;31;11;6;     ;10102;10146;     ;10062;     ;35;13;70;1;7;91;96;21;82;10;Nan
375;1986-11-25;216;77;77;93;10;67;14;149;11;124;118;19;129;3;113;     ;     ;     ;     ;0;-1;-1;     ;10179;10194;     ;10149;     ;57;7;70;4;8;85;93;6;76;15;Nan
375;1986-11-26;226;62;67;87;10;46;24;134;10;99;56;24;120;1;45;     ;     ;     ;     ;8;6;4;     ;10194;10280;     ;10151;     ;56;14;75;24;5;83;91;11;70;15;Nan
375;1986-11-27;219;36;36;51;2;21;17;     ;     ;56;29;24;100;13;15;     ;     ;     ;     ;0;0;0;     ;10354;10389;     ;10290;     ;16;24;75;1;2;92;97;23;83;13;Nan
375;1986-11-28;174;10;15;26;1;5;12;     ;     ;30;-13;24;79;14;-52;     ;     ;     ;     ;0;0;0;     ;10372;10390;     ;10339;     ;0;7;60;24;4;96;98;6;89;15;Nan
375;1986-11-29;211;5;5;15;13;0;1;31;13;-2;-39;24;65;14;-73;     ;     ;     ;     ;0;0;0;     ;10326;10336;     ;10315;     ;0;19;62;4;3;92;97;1;71;12;Nan
375;1986-11-30;193;15;15;46;24;0;1;77;23;1;-55;7;66;14;-76;     ;     ;     ;     ;0;0;0;     ;10309;10323;     ;10293;     ;0;1;38;21;3;93;98;3;72;14;Nan
375;1986-12-01;202;51;51;72;24;36;4;118;24;29;-9;2;70;24;-9;     ;     ;     ;     ;0;-1;-1;     ;10258;10291;     ;10237;     ;10;1;50;19;8;94;97;4;90;19;Nan
375;1986-12-02;218;51;51;72;21;36;8;108;1;84;70;1;96;18;67;     ;     ;     ;     ;0;-1;-1;     ;10276;10290;     ;10240;     ;4;13;50;23;8;97;97;6;95;24;Nan
375;1986-12-03;201;62;67;87;10;46;2;134;10;86;66;24;119;14;56;     ;     ;     ;     ;0;0;0;     ;10260;10283;     ;10242;     ;30;5;70;12;3;79;96;4;63;13;Nan
375;1986-12-04;207;67;67;77;7;57;17;123;7;94;64;1;124;14;54;     ;     ;     ;     ;0;0;0;     ;10253;10265;     ;10220;     ;56;8;70;1;4;81;88;8;72;14;Nan
375;1986-12-05;199;72;72;103;18;51;7;159;19;95;69;7;120;13;56;     ;     ;     ;     ;15;4;2;     ;10200;10242;     ;10155;     ;59;24;70;13;3;76;87;24;69;13;Nan
375;1986-12-06;232;15;21;36;7;5;18;67;3;50;6;22;100;1;-19;     ;     ;     ;     ;75;75;19;     ;10194;10225;     ;10157;     ;0;22;68;11;5;95;98;20;85;14;Nan
375;1986-12-07;134;31;31;51;19;15;4;93;19;47;16;1;96;24;14;     ;     ;     ;     ;4;2;2;     ;10187;10224;     ;10146;     ;0;1;70;17;8;96;98;1;87;18;Nan
375;1986-12-08;136;41;41;51;12;31;2;93;14;104;83;7;133;13;71;     ;     ;     ;     ;0;-1;-1;     ;10130;10160;     ;10099;     ;58;10;70;5;3;87;96;4;78;12;Nan
375;1986-12-09;196;41;41;72;11;15;22;118;11;75;15;24;105;3;-13;     ;     ;     ;     ;0;-1;-1;     ;10174;10266;     ;10096;     ;57;14;80;10;4;84;94;2;75;10;Nan
375;1986-12-10;199;31;31;46;10;15;23;87;11;35;-1;24;72;14;-47;     ;     ;     ;     ;5;2;2;     ;10304;10343;     ;10268;     ;11;24;70;6;3;94;99;22;91;3;Nan
375;1986-12-11;141;21;26;36;11;10;1;67;11;31;-7;3;64;13;-58;     ;     ;     ;     ;0;0;0;     ;10306;10343;     ;10280;     ;8;4;62;21;7;93;98;1;84;13;Nan
375;1986-12-12;169;15;21;31;1;10;15;57;2;50;26;1;62;15;14;     ;     ;     ;     ;10;3;3;     ;10250;10278;     ;10190;     ;2;9;62;1;8;94;97;7;88;3;Nan
375;1986-12-13;171;36;46;57;11;31;2;93;11;46;28;4;69;22;20;     ;     ;     ;     ;55;27;9;     ;10090;10175;     ;10049;     ;20;14;65;7;7;93;96;4;87;11;Nan
375;1986-12-14;217;21;21;36;1;5;17;72;12;28;-4;22;65;1;-29;     ;     ;     ;     ;63;63;15;     ;10142;10191;     ;10092;     ;2;24;65;1;6;95;97;18;91;12;Nan
375;1986-12-15;175;51;57;82;21;26;1;139;21;29;2;2;65;23;2;     ;     ;     ;     ;51;80;27;     ;10095;10191;     ;9970;     ;2;1;65;21;8;94;99;1;85;15;Nan
375;1986-12-16;235;62;62;93;7;36;18;175;6;50;30;22;70;2;23;     ;     ;     ;     ;28;74;22;     ;10059;10120;     ;9970;     ;62;2;80;11;5;82;95;1;69;14;Nan
375;1986-12-17;215;51;51;93;24;36;9;170;24;58;27;6;81;22;19;     ;     ;     ;     ;23;20;18;     ;10133;10162;     ;10066;     ;60;12;75;1;7;89;94;5;84;12;Nan
375;1986-12-18;226;57;67;103;24;41;7;226;24;85;58;2;108;6;52;     ;     ;     ;     ;77;69;21;     ;9994;10061;     ;9861;     ;40;22;75;7;7;85;96;2;63;24;Nan
375;1986-12-19;252;67;67;123;2;36;17;242;2;40;19;24;80;1;10;     ;     ;     ;     ;30;53;16;     ;9987;10070;     ;9880;     ;58;15;75;1;5;83;95;15;61;3;Nan
375;1986-12-20;239;41;46;62;2;26;13;129;12;34;20;1;56;11;14;     ;     ;     ;     ;25;44;11;     ;10067;10078;     ;10051;     ;25;12;75;5;6;91;96;9;84;20;Nan
375;1986-12-21;256;26;36;57;13;5;21;103;1;23;-16;22;59;13;-48;     ;     ;     ;     ;37;32;14;     ;10083;10117;     ;10062;     ;10;23;70;12;5;89;97;24;75;13;Nan
375;1986-12-22;283;10;21;41;5;10;9;67;5;-6;-42;8;15;21;-89;     ;     ;     ;     ;1;5;4;     ;10170;10195;     ;10114;     ;26;9;68;14;4;93;97;1;82;16;Nan
375;1986-12-23;290;15;15;21;3;10;17;46;14;4;-13;8;30;15;-46;     ;     ;     ;     ;0;-1;-1;     ;10224;10268;     ;10194;     ;58;20;80;15;5;86;96;23;71;14;Nan
375;1986-12-24;0;0;15;26;21;5;12;41;21;-29;-65;17;2;1;-99;     ;     ;     ;     ;0;-1;-1;     ;10320;10340;     ;10270;     ;1;10;65;5;4;96;97;6;93;24;Nan
375;1986-12-25;186;41;46;72;11;15;22;118;14;6;-27;1;35;24;-30;     ;     ;     ;     ;110;94;25;     ;10177;10313;     ;10096;     ;8;22;57;5;8;96;98;12;91;6;Nan
375;1986-12-26;239;26;31;46;21;15;15;77;21;28;10;3;46;14;-7;     ;     ;     ;     ;5;5;3;     ;10104;10117;     ;10093;     ;56;23;70;6;5;94;98;1;89;15;Nan
375;1986-12-27;252;41;41;51;20;21;14;103;21;46;30;1;61;24;20;     ;     ;     ;     ;30;7;4;     ;10145;10166;     ;10098;     ;60;16;75;12;5;87;96;1;76;13;Nan
375;1986-12-28;242;57;57;77;23;41;2;149;22;76;61;1;105;24;56;     ;     ;     ;     ;27;19;8;     ;10142;10161;     ;10104;     ;20;16;70;11;8;88;97;16;82;24;Nan
375;1986-12-29;244;77;77;93;2;67;19;195;3;101;88;12;111;2;84;     ;     ;     ;     ;63;38;12;     ;10107;10117;     ;10100;     ;40;10;75;1;8;82;95;24;67;6;Nan
375;1986-12-30;222;77;77;103;19;57;7;175;19;98;90;18;106;21;83;     ;     ;     ;     ;173;363;49;     ;10057;10099;     ;10005;     ;40;9;80;22;7;92;97;6;78;22;Nan
375;1986-12-31;242;82;87;113;9;62;24;190;9;92;77;4;105;14;69;     ;     ;     ;     ;33;51;35;     ;10037;10108;     ;9991;     ;58;2;80;3;6;81;91;6;75;13;Nan
375;1987-01-01;238;5;31;72;24;5;7;154;24;62;45;14;85;1;28;     ;     ;     ;     ;149;174;45;     ;10067;10123;     ;9980;     ;14;15;75;1;8;93;97;15;84;1;Nan
375;1987-01-02;288;26;57;72;2;26;15;144;2;44;-24;24;78;13;-30;     ;     ;     ;     ;6;2;2;     ;10054;10176;     ;9988;     ;45;16;70;1;7;86;92;15;80;23;Nan
375;1987-01-03;293;15;26;51;1;10;6;87;1;-8;-58;8;29;18;-94;     ;     ;     ;     ;1;1;1;     ;10253;10284;     ;10192;     ;56;16;70;1;3;88;96;22;78;12;Nan
375;1987-01-04;211;62;62;113;20;15;3;170;21;21;10;9;41;24;4;     ;     ;     ;     ;88;60;17;     ;10209;10283;     ;10092;     ;30;16;65;1;8;92;97;23;82;13;Nan
375;1987-01-05;246;67;67;87;14;36;6;175;14;62;41;1;76;13;32;     ;     ;     ;     ;26;34;23;     ;10066;10092;     ;10030;     ;45;1;75;10;6;82;97;1;75;13;Nan
375;1987-01-06;309;21;46;67;20;21;17;134;7;26;-14;24;55;1;-17;     ;     ;     ;     ;61;121;31;     ;10085;10194;     ;10030;     ;20;9;70;6;7;90;96;12;72;24;Nan
375;1987-01-07;39;10;26;51;1;10;10;93;1;-21;-62;24;-1;12;-100;     ;     ;     ;     ;29;5;2;     ;10265;10292;     ;10203;     ;15;15;70;1;7;80;95;16;65;11;Nan
375;1987-01-08;226;26;26;46;20;5;1;82;23;-39;-108;6;3;21;-133;     ;     ;     ;     ;5;2;1;     ;10260;10294;     ;10206;     ;1;5;48;24;5;94;99;20;83;23;Nan
375;1987-01-09;225;26;31;51;13;5;17;87;3;-16;-22;17;-4;1;-40;     ;     ;     ;     ;0;-1;-1;     ;10145;10201;     ;10102;     ;25;24;57;1;8;90;93;24;88;2;Nan
375;1987-01-10;32;62;62;77;15;26;1;144;16;-66;-78;24;-15;1;-80;     ;     ;     ;     ;7;1;1;     ;10142;10203;     ;10101;     ;25;2;70;13;7;86;96;2;82;11;Nan
375;1987-01-11;24;41;41;62;2;21;22;118;1;-109;-125;24;-78;1;-133;     ;     ;     ;     ;0;-1;-1;     ;10262;10279;     ;10207;     ;59;9;80;15;2;80;87;7;70;15;Nan
375;1987-01-12;6;21;21;41;14;10;3;82;15;-110;-148;4;-82;14;-176;     ;     ;     ;     ;0;0;0;     ;10235;10272;     ;10191;     ;65;8;80;1;2;87;92;24;80;16;Nan
375;1987-01-13;41;46;46;77;19;15;1;118;19;-96;-141;24;-76;14;-143;     ;     ;     ;     ;0;-1;-1;     ;10142;10188;     ;10118;     ;57;23;68;9;3;83;91;1;75;20;Nan
375;1987-01-14;40;77;77;93;19;67;3;165;19;-130;-145;7;-94;14;-146;     ;     ;     ;     ;0;0;0;     ;10124;10136;     ;10111;     ;25;16;50;1;3;76;81;1;69;14;Nan
375;1987-01-15;34;87;87;103;15;51;24;185;2;-102;-128;7;-76;19;-131;     ;     ;     ;     ;0;-1;-1;     ;10158;10200;     ;10137;     ;15;16;60;9;4;74;85;16;67;11;Nan
375;1987-01-16;45;51;51;72;3;31;21;123;4;-81;-90;1;-76;14;-96;     ;     ;     ;     ;0;-1;-1;     ;10273;10330;     ;10204;     ;37;16;60;1;8;80;84;23;77;1;Nan
375;1987-01-17;52;21;21;36;2;10;6;46;2;-67;-79;5;-51;24;-79;     ;     ;     ;     ;0;-1;-1;     ;10359;10378;     ;10330;     ;14;10;42;1;8;91;94;11;85;1;Nan
375;1987-01-18;39;26;26;41;9;15;1;62;9;-54;-61;18;-46;8;-61;     ;     ;     ;     ;0;-1;-1;     ;10339;10371;     ;10316;     ;15;15;24;8;8;90;94;12;86;18;Nan
375;1987-01-19;46;10;15;26;1;5;12;41;3;-62;-73;5;-54;13;-70;     ;     ;     ;     ;0;-1;-1;     ;10328;10351;     ;10311;     ;16;20;24;2;8;90;96;24;85;3;Nan
375;1987-01-20;82;5;5;10;1;5;9;36;15;-41;-57;1;-28;14;-55;     ;     ;     ;     ;0;0;0;     ;10363;10373;     ;10352;     ;4;24;20;4;8;94;97;20;91;7;Nan
375;1987-01-21;199;5;10;15;8;5;3;31;22;-23;-39;7;-6;24;-40;     ;     ;     ;     ;0;-1;-1;     ;10372;10381;     ;10367;     ;1;9;14;13;8;97;98;19;95;6;Nan
375;1987-01-22;191;10;10;21;7;5;16;31;7;7;-6;1;14;14;-6;     ;     ;     ;     ;14;1;1;     ;10356;10368;     ;10347;     ;0;14;3;1;8;98;98;9;97;1;Nan
375;1987-01-23;279;15;21;31;22;5;1;72;22;33;9;1;51;14;7;     ;     ;     ;     ;28;3;1;     ;10326;10347;     ;10313;     ;0;1;42;22;8;98;98;1;98;1;Nan
375;1987-01-24;326;10;15;26;6;5;9;46;6;18;-2;24;38;2;-3;     ;     ;     ;     ;15;1;1;     ;10361;10382;     ;10321;     ;30;7;58;9;8;97;98;4;97;1;Nan
375;1987-01-25;236;36;36;41;7;26;1;72;20;13;-1;1;25;23;-2;     ;     ;     ;     ;60;9;2;     ;10292;10370;     ;10203;     ;3;16;35;1;8;98;98;8;97;1;Nan
375;1987-01-26;279;21;26;46;12;10;17;113;12;18;-13;24;46;13;-53;     ;     ;     ;     ;29;11;5;     ;10157;10193;     ;10142;     ;20;6;65;11;6;95;99;6;85;12;Nan
375;1987-01-27;225;15;15;36;20;5;1;57;24;-20;-42;7;-4;24;-77;     ;     ;     ;     ;0;-1;-1;     ;10111;10154;     ;10071;     ;1;7;50;1;6;97;98;24;96;1;Nan
375;1987-01-28;273;26;26;36;13;15;24;82;14;13;-11;24;46;15;-31;     ;     ;     ;     ;4;4;2;     ;10071;10109;     ;10057;     ;22;1;75;16;5;92;98;1;80;14;Nan
375;1987-01-29;41;21;26;41;11;5;3;72;20;-26;-70;24;-1;13;-87;     ;     ;     ;     ;0;0;0;     ;10175;10239;     ;10112;     ;70;3;80;12;0;78;96;3;56;16;Nan
375;1987-01-30;81;26;31;36;1;15;18;57;1;-67;-94;8;-35;15;-98;     ;     ;     ;     ;0;0;0;     ;10237;10246;     ;10223;     ;58;8;80;1;0;73;84;8;56;16;Nan
375;1987-01-31;89;21;21;36;9;5;19;51;9;-55;-91;7;1;15;-125;     ;     ;     ;     ;0;0;0;     ;10237;10245;     ;10229;     ;60;9;75;13;0;72;87;21;51;14;Nan
375;1987-02-01;117;15;15;26;16;5;5;46;22;-42;-96;7;23;15;-136;     ;     ;     ;     ;0;0;0;     ;10231;10247;     ;10206;     ;40;11;65;1;1;75;90;7;60;14;Nan
375;1987-02-02;114;31;31;41;13;15;1;67;14;-27;-73;5;23;15;-111;     ;     ;     ;     ;0;0;0;     ;10165;10205;     ;10143;     ;38;7;57;2;4;75;86;5;60;14;Nan
375;1987-02-03;168;15;15;26;1;5;17;51;6;8;-30;1;22;13;-49;     ;     ;     ;     ;0;-1;-1;     ;10193;10242;     ;10152;     ;0;19;57;3;7;87;98;18;75;5;Nan
375;1987-02-04;207;10;10;21;14;5;5;36;14;25;14;5;42;16;12;     ;     ;     ;     ;0;0;0;     ;10265;10278;     ;10244;     ;1;1;15;20;8;98;98;1;98;1;Nan
375;1987-02-05;210;41;41;72;24;15;1;103;22;42;22;2;60;14;18;     ;     ;     ;     ;0;0;0;     ;10238;10261;     ;10212;     ;7;1;59;23;8;91;99;2;82;17;Nan
375;1987-02-06;223;77;77;113;12;36;24;170;12;65;47;1;87;20;43;     ;     ;     ;     ;26;18;9;     ;10154;10202;     ;10126;     ;22;13;60;1;8;93;95;13;86;1;Nan
375;1987-02-07;288;21;31;46;13;5;22;93;11;38;-11;23;75;14;-62;     ;     ;     ;     ;0;0;0;     ;10218;10281;     ;10137;     ;50;1;75;12;5;83;98;3;55;15;Nan
375;1987-02-08;229;41;46;62;9;26;1;103;9;57;0;1;90;20;-16;     ;     ;     ;     ;89;29;8;     ;10194;10270;     ;10164;     ;6;11;75;1;7;95;98;12;85;1;Nan
375;1987-02-09;194;31;31;51;21;26;1;77;20;80;58;6;110;14;40;     ;     ;     ;     ;34;9;3;     ;10123;10186;     ;10028;     ;1;7;65;23;7;95;98;12;88;23;Nan
375;1987-02-10;215;51;51;77;14;26;1;149;13;61;21;24;90;14;8;     ;     ;     ;     ;10;2;2;     ;10004;10019;     ;9990;     ;56;5;75;18;5;82;94;5;63;14;Nan
375;1987-02-11;122;10;21;31;1;15;6;51;1;35;-3;6;80;12;-39;     ;     ;     ;     ;38;32;11;     ;9977;10011;     ;9946;     ;28;17;65;11;6;89;96;6;70;12;Nan
375;1987-02-12;246;10;26;41;15;5;7;62;15;37;22;24;54;11;18;     ;     ;     ;     ;40;23;7;     ;9977;10038;     ;9937;     ;5;8;56;20;8;95;97;3;91;18;Nan
375;1987-02-13;214;21;26;41;11;5;17;72;14;33;10;24;72;14;-27;     ;     ;     ;     ;1;-1;-1;     ;10057;10073;     ;10036;     ;15;7;45;12;6;90;97;1;70;15;Nan
375;1987-02-14;56;26;31;46;12;10;2;77;16;36;11;6;67;14;-6;     ;     ;     ;     ;0;0;0;     ;10076;10103;     ;10064;     ;18;3;56;13;7;88;96;6;72;15;Nan
375;1987-02-15;2;46;51;67;18;36;8;113;13;16;6;20;27;1;5;     ;     ;     ;     ;148;67;8;     ;10121;10136;     ;10104;     ;12;17;57;24;8;96;98;20;92;1;Nan
375;1987-02-16;355;26;31;41;12;15;19;72;13;9;-15;24;36;14;-21;     ;     ;     ;     ;0;-1;-1;     ;10141;10147;     ;10135;     ;56;1;75;24;6;87;96;1;65;14;Nan
375;1987-02-17;350;15;21;31;14;10;6;57;14;-1;-27;5;26;15;-53;     ;     ;     ;     ;0;0;0;     ;10145;10151;     ;10139;     ;62;11;75;1;6;85;96;4;64;14;Nan
375;1987-02-18;15;31;31;46;11;15;1;77;14;-6;-11;6;3;15;-15;     ;     ;     ;     ;60;9;2;     ;10150;10168;     ;10139;     ;25;18;75;1;8;90;97;24;80;14;Nan
375;1987-02-19;20;31;31;41;14;21;4;82;14;-16;-37;21;-2;13;-47;     ;     ;     ;     ;90;13;3;     ;10186;10204;     ;10171;     ;22;7;65;19;7;89;97;1;81;15;Nan
375;1987-02-20;30;62;62;77;19;36;1;134;21;-21;-46;5;-4;13;-50;     ;     ;     ;     ;0;0;0;     ;10181;10201;     ;10160;     ;50;18;65;1;7;85;88;6;80;22;Nan
375;1987-02-21;23;36;36;57;13;21;24;113;13;-5;-38;5;38;15;-44;     ;     ;     ;     ;0;0;0;     ;10161;10187;     ;10150;     ;40;24;80;11;4;78;94;21;49;13;Nan
375;1987-02-22;307;15;21;31;19;5;6;57;17;21;-10;2;50;13;-12;     ;     ;     ;     ;26;5;3;     ;10206;10239;     ;10188;     ;4;10;70;20;7;96;98;6;89;13;Nan
375;1987-02-23;335;10;15;26;10;5;17;51;10;12;-30;24;48;13;-60;     ;     ;     ;     ;0;-1;-1;     ;10259;10268;     ;10241;     ;60;7;80;14;5;81;96;24;54;13;Nan
375;1987-02-24;80;21;21;41;14;0;1;62;14;-6;-38;2;30;14;-78;     ;     ;     ;     ;0;0;0;     ;10236;10264;     ;10204;     ;56;7;70;1;3;79;97;1;55;14;Nan
375;1987-02-25;91;31;31;57;10;15;18;93;10;-7;-39;7;32;15;-47;     ;     ;     ;     ;0;0;0;     ;10180;10199;     ;10166;     ;59;7;70;12;3;69;81;22;51;16;Nan
375;1987-02-26;152;21;26;41;20;10;6;67;24;19;-32;4;71;14;-61;     ;     ;     ;     ;17;16;8;     ;10195;10206;     ;10167;     ;18;24;62;1;6;81;96;24;60;14;Nan
375;1987-02-27;215;36;41;57;5;31;24;98;22;85;40;1;111;14;37;     ;     ;     ;     ;97;99;18;     ;10114;10156;     ;10088;     ;5;8;40;5;8;96;98;7;92;14;Nan
375;1987-02-28;258;31;31;41;5;15;21;82;5;87;70;2;107;14;68;     ;     ;     ;     ;0;-1;-1;     ;10163;10215;     ;10110;     ;8;1;28;24;8;95;97;1;90;14;Nan
375;1987-03-01;199;21;26;36;21;15;17;67;23;88;73;8;104;14;69;     ;     ;     ;     ;65;59;12;     ;10200;10226;     ;10125;     ;6;5;27;17;8;95;97;3;89;14;Nan
375;1987-03-02;266;26;57;87;24;26;1;165;14;57;-46;24;104;5;-45;     ;     ;     ;     ;211;167;24;     ;10030;10149;     ;9966;     ;10;2;57;5;8;94;97;1;83;24;Nan
375;1987-03-03;49;57;62;87;2;26;20;154;2;-47;-61;5;-29;15;-65;     ;     ;     ;     ;0;-1;-1;     ;10280;10312;     ;10172;     ;58;1;80;16;3;68;81;1;59;5;Nan
375;1987-03-04;137;15;21;36;8;0;23;57;7;-46;-72;6;-21;16;-100;     ;     ;     ;     ;0;0;0;     ;10243;10282;     ;10218;     ;57;17;75;1;4;76;91;24;63;15;Nan
375;1987-03-05;82;10;10;21;11;0;1;41;12;-26;-80;5;22;14;-118;     ;     ;     ;     ;0;0;0;     ;10297;10326;     ;10253;     ;22;7;60;1;1;77;97;6;53;13;Nan
375;1987-03-06;67;26;31;51;22;5;6;77;22;-11;-52;6;31;14;-92;     ;     ;     ;     ;0;0;0;     ;10330;10340;     ;10323;     ;26;7;60;23;5;75;94;6;52;15;Nan
375;1987-03-07;80;51;57;67;15;36;5;108;14;-20;-47;7;10;14;-51;     ;     ;     ;     ;0;0;0;     ;10289;10323;     ;10258;     ;23;6;59;24;3;73;87;6;52;15;Nan
375;1987-03-08;76;51;57;62;10;46;4;98;6;-15;-45;6;18;16;-50;     ;     ;     ;     ;0;0;0;     ;10253;10260;     ;10245;     ;37;18;60;1;4;69;79;23;57;13;Nan
375;1987-03-09;68;67;67;82;15;51;1;123;15;-8;-42;6;30;15;-48;     ;     ;     ;     ;0;0;0;     ;10281;10300;     ;10260;     ;25;6;58;23;1;75;85;6;65;13;Nan
375;1987-03-10;61;51;51;62;15;46;2;103;15;5;-35;6;56;14;-44;     ;     ;     ;     ;0;0;0;     ;10303;10311;     ;10291;     ;40;7;62;15;0;66;80;2;44;14;Nan
375;1987-03-11;51;41;41;51;15;31;2;82;13;3;-34;6;58;15;-43;     ;     ;     ;     ;0;0;0;     ;10317;10331;     ;10299;     ;48;6;60;1;0;66;80;5;45;14;Nan
375;1987-03-12;49;26;26;51;11;10;22;82;11;-5;-45;7;44;15;-76;     ;     ;     ;     ;0;0;0;     ;10314;10333;     ;10280;     ;33;7;58;1;0;68;83;6;50;14;Nan
375;1987-03-13;40;15;15;31;16;5;3;62;17;-13;-69;7;38;16;-115;     ;     ;     ;     ;0;0;0;     ;10245;10279;     ;10224;     ;17;8;56;1;3;74;96;6;53;15;Nan
375;1987-03-14;48;15;21;36;9;0;23;57;1;-7;-50;24;56;13;-98;     ;     ;     ;     ;0;0;0;     ;10273;10284;     ;10249;     ;40;1;58;20;3;66;86;24;43;15;Nan
375;1987-03-15;248;31;36;57;10;5;1;103;15;3;-55;2;38;16;-102;     ;     ;     ;     ;26;26;8;     ;10191;10266;     ;10141;     ;14;8;75;24;6;91;96;17;84;12;Nan
375;1987-03-16;290;31;36;51;10;15;20;134;15;15;-1;6;43;17;-22;     ;     ;     ;     ;7;4;2;     ;10154;10169;     ;10136;     ;45;14;80;3;5;81;93;24;62;14;Nan
375;1987-03-17;217;46;46;77;24;36;9;123;24;40;4;3;68;24;2;     ;     ;     ;     ;106;82;25;     ;10069;10146;     ;10004;     ;14;5;60;1;8;96;97;3;91;22;Nan
375;1987-03-18;238;51;57;98;4;36;22;165;15;38;-1;24;74;4;-10;     ;     ;     ;     ;91;75;19;     ;9966;9994;     ;9947;     ;40;18;75;12;5;87;96;8;60;14;Nan
